"","timestamp","longitude","latitude","step_id","pop_den_coarse","fpar_500m_4d","land_cover_.05","land_cover_500m","fpar_500m_8d","ndvi_500m_16d_aqua","pop_den_fine","elevation","ndvi_.05_16d_terra","ndvi_500m_16d_terra","ndvi_.05_16d_aqua","precip","snow","temp","wind_support","crosswind","case","ID"
"2304","2014-10-25 11:00:21.000",30.8089057832464,49.4489177180044,212,54.2547999254928,0.411506817378918,12,4,0.487275215517691,0.598322457124028,55.4964599609375,221.865849573755,0.411983558307461,0.511141131225583,0.418612521807401,8.64836812439762e-07,0.0014309863738648,274.368029878858,2.42248731600965,-1.88231065276565,"0","East_Aut14"
"2305","2014-10-25 11:00:21.000",30.827103048406,49.4334300854566,212,54.2548007522192,0.402047813860303,12,9,0.43345021165412,0.533565151220745,55.4964599609375,202.089845862588,0.459335314768646,0.475745668114141,0.476176886239107,8.64836812439762e-07,0.00145046326543819,274.389950595281,2.82779518201686,-1.18958505299325,"0","East_Aut14"
"2306","2014-10-25 11:00:21.000",30.8275341999979,49.435635000023,212,54.2547997428894,0.414024724530614,12,9,0.449870387563606,0.563052705940642,55.4964599609375,216.680788168751,0.45954293444036,0.492401627043759,0.476110009872477,8.64836812439762e-07,0.00143205675932311,274.38705798689,1.71778666183512,2.54179998704935,"0","East_Aut14"
"2307","2014-10-25 11:00:21.000",30.827534075004,49.4356350512872,212,54.2547997428659,0.414023358543106,12,9,0.449872086493842,0.56305311082733,55.4964599609375,216.682001530377,0.459542929246648,0.49240131755231,0.476109993961273,8.64836812439762e-07,0.00143205718220637,274.387057910666,1.02783161018199,2.89051904869237,"0","East_Aut14"
"2308","2014-10-25 11:00:21.000",30.7990704183661,49.4183111998312,212,54.2547988891602,0.250639877966555,12,12,0.271876555788118,0.40764827235632,55.4964599609375,234.526454782081,0.402255338692252,0.347988942760487,0.415072132030972,8.64836812439762e-07,0.00177430468914841,274.408429301659,1.62559676125282,-2.60172507378221,"0","East_Aut14"
"2309","2014-10-25 11:00:21.000",31.0409523740879,49.3290929107102,212,57.6747016906738,0.240597129246494,12,12,0.283911362209806,0.389396059269389,59.5471838350942,200.154244670863,0.392300675354034,0.377930310623275,0.394278488065624,8.64836812439762e-07,0.00166901454384566,274.517394500333,2.7310806047811,1.64265844662373,"0","East_Aut14"
"2310","2014-10-25 11:00:21.000",30.6887639686384,49.6740741452446,212,56.1146407657525,0.133113468423283,12,12,0.22905086341665,0.326252059831583,56.3621089399228,152.984707055887,0.415172508600586,0.332774252963473,0.41152042757763,8.64836812439762e-07,0.0009765625,274.17686280036,2.40713976810017,-1.97010496423942,"0","East_Aut14"
"2311","2014-10-25 14:00:06.000",30.8784104,49.4775301,213,54.2548027038574,0.139977063640717,4,12,0.264157666206438,0.390475533781158,55.4964599609375,210.478593983836,0.451463292202308,0.34394971853717,0.46973382704346,1.71610577126557e-06,0.00102393712432031,273.267677297499,1.11016427782621,-1.99917458444621,"1","East_Aut14"
"2312","2014-10-25 14:00:06.000",30.9556543114107,49.4755102208965,213,54.2548027038574,0.307823522393682,12,9,0.357257053527931,0.479198837419625,55.5546310870735,211.26586353962,0.45401424750282,0.46880792773758,0.470013769561604,1.71610577126557e-06,0.0009765625,273.272921765444,0.718706943953588,2.14682319300316,"0","East_Aut14"
"2313","2014-10-25 14:00:06.000",30.7882424315673,49.449318867441,213,54.2548011083065,0.193367068729119,12,12,0.235374575240188,0.300181019312151,55.4964599609375,188.179305736547,0.400137611212639,0.271889747908982,0.405872137943872,1.71610577126557e-06,0.00147149543514647,273.28408698275,0.0895335383878939,2.34437826865843,"0","East_Aut14"
"2314","2014-10-25 14:00:06.000",30.7040805660062,49.406418692824,213,54.2548016729617,0.346993419150005,12,12,0.404555109695704,0.458262519953415,54.9796558475208,181.140551321311,0.346042263579584,0.478127608766536,0.349969386035925,1.71610577126557e-06,0.00189044245289063,273.31095468567,1.24391762935671,-1.9889196191947,"0","East_Aut14"
"2315","2014-10-25 14:00:06.000",30.7436059133808,49.479369311392,213,54.254802611094,0.257185950508642,12,12,0.274276357662131,0.334083950790332,54.605623280361,210.729521011192,0.421299817613423,0.297908763329612,0.423371498572874,1.71610577126557e-06,0.00117803406843751,273.257874884447,0.658126413114767,2.20176129367525,"0","East_Aut14"
"2316","2014-10-25 14:00:06.000",30.5486977003462,49.4402991280908,213,48.441162109375,0.36141331563186,12,12,0.367879736164252,0.481707711545489,49.5499610900879,231.813058373078,0.455500917425693,0.399281244443903,0.414896871404531,1.71610577126557e-06,0.00206057784729493,273.279058985425,1.15481490991214,-2.04051496140071,"0","East_Aut14"
"2317","2014-10-25 14:00:06.000",30.7866721000006,49.4435436999993,213,54.2548016557465,0.224954994811597,12,12,0.277510575400319,0.409108932031462,55.4964599609375,193.801186823229,0.397052424747188,0.351325306886702,0.403701023020429,1.71610577126557e-06,0.0015278935546943,273.288471837224,0.674342634466832,-2.24708427354082,"0","East_Aut14"
"2318","2014-10-25 14:00:06.000",30.7867182288213,49.443591302787,213,54.2548016775373,0.224758236434026,12,12,0.277591688318203,0.409588185614253,55.4964599609375,194.313174370496,0.397106173458015,0.352055668571284,0.403748788064521,1.71610577126557e-06,0.00152742868372071,273.288438039566,1.39525276394113,-1.88610589463285,"0","East_Aut14"
"2319","2014-10-25 14:00:06.000",30.7871603079731,49.4445698939171,213,54.2548021255008,0.226383634617073,12,12,0.270455311790629,0.381055311341197,55.4964599609375,206.112332759989,0.397874703118912,0.341039970048283,0.404377052448704,1.71610577126557e-06,0.00151787212971583,273.287707599753,0.948270073642629,-2.14590530743739,"0","East_Aut14"
"2320","2014-10-25 14:00:06.000",31.2461860802535,49.4876056479361,213,57.6747054086475,0.428941650388663,12,12,0.443238386604441,0.52096752787288,56.2015322775989,179.041835886218,0.435481418935135,0.549916471383989,0.437596578567075,1.71610577126557e-06,0.0009765625,273.335801704133,0.823695224126384,2.06968495552496,"0","East_Aut14"
"2321","2014-10-25 14:00:06.000",30.7866720807717,49.4435436906755,213,54.2548016557422,0.224955077333675,12,12,0.277510554514433,0.409108744332413,55.4964599609375,193.800998664385,0.397052408247561,0.351325055981716,0.40370100739652,1.71610577126557e-06,0.00152789364574709,273.288471843127,0.440843650761943,-2.30429655136596,"0","East_Aut14"
"2322","2014-10-25 17:00:17.000",30.8756248,49.4730757,214,54.2548027038574,0.2698942662396,4,9,0.330580654485293,0.471751171686677,55.4964599609375,224.846088857442,0.453151550341699,0.413624093965155,0.472295437227428,1.71817454978888e-06,0.00104065285130468,270.110735526622,1.04950452030173,-2.47948144370334,"1","East_Aut14"
"2323","2014-10-25 17:00:17.000",31.6484008994408,49.5479020754545,214,52.6106576852762,0.307854894072604,12,12,0.321537879142517,0.322302740936147,56.7894401550293,75.8656041131045,0.417085691310848,0.336289903524588,0.401694252722102,1.71817454978888e-06,-7.3453647229951e-24,271.527952945851,1.32719523904291,2.3578497193264,"0","East_Aut14"
"2324","2014-10-25 17:00:17.000",30.8575804222304,49.5003928023814,214,54.2547988891602,0.305888698490032,12,9,0.341245851831803,0.473246584269593,55.4964599609375,198.7148594912,0.440038059724502,0.402980944083858,0.442784074646755,1.71817454978888e-06,0.000974353737600193,270.11341220059,2.68264603072494,0.229560975861982,"0","East_Aut14"
"2325","2014-10-25 17:00:17.000",30.4435827787534,50.1291268994581,214,4.79529809951782,0.183206891465558,12,12,0.260509900845226,0.336567485119897,67.3939337040948,144.762038762832,0.41225229350968,0.328399104344524,0.416495247926139,1.71817454978888e-06,-7.3453647229951e-24,270.413541579839,0.658295157404206,2.52121949340194,"0","East_Aut14"
"2326","2014-10-25 17:00:17.000",27.5402850688353,48.3869429044622,214,71.0413436889648,0.0742591121719292,12,12,0.284329738773868,0.366767768772186,87.5158268684832,269.152978231003,0.430914914211324,0.402213535977817,0.416072301209274,2.36379190660269e-06,0.0712999392795108,269.137073752608,0.24045774555339,-2.7784636467134,"0","East_Aut14"
"2327","2014-10-25 17:00:17.000",30.9160825856156,49.423323213854,214,54.254800028937,0.261311226661167,12,12,0.285744300942914,0.454989478955691,55.9392515857901,171.565736899478,0.418167672667426,0.458905882593817,0.441342617769591,1.71817454978888e-06,0.0009765625,270.118175550942,0.960519773040837,2.50692878699494,"0","East_Aut14"
"2328","2014-10-25 17:00:17.000",30.6529583552768,49.3826269767357,214,54.2547988891602,0.10630370747292,12,12,0.146414398952173,0.334983097044654,52.5677888850936,222.268421549744,0.404104724263029,0.350173662786072,0.401085012581914,1.71817454978888e-06,0.00203293511603193,269.700232193444,0.258575786220013,-2.65879788561121,"0","East_Aut14"
"2329","2014-10-25 17:00:17.000",30.8783838723028,49.4775243514574,214,54.2548027038574,0.14203021942891,4,12,0.264129179579433,0.389537079659412,55.4964599609375,211.259040053311,0.451129266543998,0.34402908762869,0.468816635005835,1.71817454978888e-06,0.0010240074696264,270.118384706419,2.67844636024426,-0.274250001088855,"0","East_Aut14"
"2330","2014-10-25 17:00:17.000",30.8831016284097,49.4706131960929,214,54.2548027038574,0.389555954631397,4,4,0.466550386531475,0.587943892539482,55.4964599609375,240.76047656192,0.45363254587543,0.503602871074827,0.476028947334041,1.71817454978888e-06,0.00102505753244858,270.118059181033,2.68427604312899,0.209642772560152,"0","East_Aut14"
"2331","2014-10-25 17:00:17.000",30.8785332383217,49.4776645626312,214,54.2548027038574,0.141709341512484,4,12,0.264250736922057,0.390398196058558,55.4964599609375,209.009239017317,0.451051980670249,0.344350860339277,0.468748561696411,1.71817454978888e-06,0.00102338569443132,270.118704994159,0.785047596459354,-2.57545884049743,"0","East_Aut14"
"2332","2014-10-25 17:00:17.000",30.8960780826219,49.4954713624156,214,54.2547988891602,0.220282012504929,4,9,0.275912230701763,0.410018897994369,55.4964599609375,157.949323422598,0.44396247493223,0.364736437647286,0.46020455536983,1.71817454978888e-06,0.000978296967035291,270.157191433867,0.886068201598218,2.54247342364074,"0","East_Aut14"
"2333","2014-10-25 18:00:17.000",30.875783,49.4731782,215,54.2548027038574,0.272813720802626,4,9,0.333173878550439,0.474856657393451,55.4964599609375,221.659373696034,0.453027602168844,0.41627931706441,0.471919089203045,2.15412754458713e-06,0.00103999448541017,269.82134058517,2.71924968829706,0.029515601232683,"1","East_Aut14"
"2334","2014-10-25 18:00:17.000",30.882941380442,49.4559956146331,215,54.2547997263861,0.362599277913419,4,4,0.419400778100212,0.53864104320315,55.4964599609375,182.103954326447,0.453158711380196,0.4438625484394,0.478487852223337,2.15412754458713e-06,0.00104986856141188,269.813774702161,2.29807666724624,-1.45397168799059,"0","East_Aut14"
"2335","2014-10-25 18:00:17.000",30.884065025867,49.463024643332,215,54.2548027038574,0.378304164557162,4,4,0.453277718702226,0.514743515091956,55.4964599609375,206.749797176558,0.453447581877036,0.480520862964824,0.477838083883809,2.15412754458713e-06,0.00103410169453742,269.822559028617,2.66752472602474,0.528679367922005,"0","East_Aut14"
"2336","2014-10-25 18:00:17.000",30.8765994440327,49.4739078499469,215,54.2548027038574,0.270141648866426,4,9,0.33406996892169,0.476628314881324,55.4964599609375,225.896518332163,0.452994261952916,0.417232722775581,0.471600061747117,2.15412754458713e-06,0.00103618855640868,269.823238775486,1.87060689167205,1.97383380628888,"0","East_Aut14"
"2337","2014-10-25 18:00:17.000",30.8652640723507,49.4780836448118,215,54.2548027038574,0.225250302080125,4,12,0.282225605353813,0.386009792985695,55.4964599609375,196.907413001502,0.44814411621053,0.362003123535948,0.458463182410733,2.15412754458713e-06,0.00105090673126502,269.811882630447,2.14180842727024,-1.67566306246035,"0","East_Aut14"
"2338","2014-10-25 18:00:17.000",30.8755797163291,49.4724306086966,215,54.2548027038574,0.310064978092697,4,9,0.356316697222298,0.487247726502937,55.4964599609375,231.314360748314,0.453091832341857,0.442215184997995,0.472494806225666,2.15412754458713e-06,0.00104230980041633,269.820278338999,2.67382855787755,0.49581335308586,"0","East_Aut14"
"2339","2014-10-25 18:00:17.000",30.8750712248717,49.4731917933871,215,54.2548027038574,0.259772095345637,4,9,0.320213188354924,0.456175280592651,55.4964599609375,227.455242365861,0.453014304184728,0.401487985729633,0.471828144893747,2.15412754458713e-06,0.00104182575725058,269.820360480506,1.56301545074824,-2.22534777927902,"0","East_Aut14"
"2340","2014-10-25 18:00:17.000",30.875624798569,49.4730757000828,215,54.2548027038574,0.270665083654629,4,9,0.330810564931645,0.471483447003637,55.4964599609375,224.846077366771,0.453033803201178,0.413599256907375,0.471978999386831,2.15412754458713e-06,0.00104065285487016,269.821012898845,1.71810226754934,-2.10791713220933,"0","East_Aut14"
"2341","2014-10-25 18:00:17.000",30.9275911041618,49.4582298866687,215,54.2548007491547,0.271719812223489,4,9,0.315240704808363,0.447057259723881,55.6700178179613,170.698475209095,0.433884670338483,0.419679380471353,0.459664742923019,2.15412754458713e-06,0.0009765625,269.878011406035,0.857124422557198,-2.58079982995113,"0","East_Aut14"
"2342","2014-10-25 18:00:17.000",32.3296193645456,49.5776047530733,215,40.3838303480234,0.225100970221564,12,12,0.258919435722337,0.39310131964811,41.309139251709,111.338315386754,0.434553837942778,0.402831796100893,0.430678850815178,2.15412754458713e-06,-7.3453647229951e-24,271.413570018201,1.06388524003255,3.17503113406504,"0","East_Aut14"
"2343","2014-10-25 18:00:17.000",30.8756388403599,49.4730823577836,215,54.2548027038574,0.270885650250624,4,9,0.331042789076303,0.471815113644382,55.4964599609375,224.712028225781,0.453033460289895,0.413863078684109,0.471975479282178,2.15412754458713e-06,0.00104060009562195,269.821039447397,0.0867138600459688,2.71802699480629,"0","East_Aut14"
"2344","2014-10-26 03:00:23.000",30.8755984,49.4730665,216,54.2548027038574,0.276988590846076,4,9,0.332410170417354,0.468428934507747,55.4964599609375,224.968971775866,0.451974352141209,0.412855932380029,0.469134529847824,0,0.00104074418882812,269.448435403951,1.20804372802405,-1.78996467888107,"1","East_Aut14"
"2345","2014-10-26 03:00:23.000",30.8757830000035,49.4731781999997,216,54.2548027038574,0.279454906775261,4,9,0.335307622652256,0.472395014285783,55.4964599609375,221.659373711097,0.451965866197473,0.416055099679215,0.469070271558703,0,0.0010399944854017,269.448872521228,0.0449935525501951,2.15900874956286,"0","East_Aut14"
"2346","2014-10-26 03:00:23.000",30.8547587437464,49.4746599395477,216,54.2548027038574,0.255050885851916,4,12,0.286256654496126,0.348183128000227,55.4964599609375,205.739738230803,0.454371584996491,0.329340262678256,0.465370481387383,0,0.00108851720394573,269.417346922022,0.22778176010964,-2.14743071371847,"0","East_Aut14"
"2347","2014-10-26 03:00:23.000",31.1577099466405,49.4272604225468,216,57.6747008180645,0.374203047983811,12,8,0.396681161474664,0.518777406567118,58.9959182739258,149.662130542487,0.440962107012284,0.503766984816152,0.45125428794018,0,0.0009765625,269.834111074215,0.531101273348094,1.98793164543554,"0","East_Aut14"
"2348","2014-10-26 03:00:23.000",30.8758542940934,49.4731676896998,216,54.2548027038574,0.28110277818092,4,9,0.336923324605063,0.474620243272374,55.4964599609375,222.277650580402,0.45196931660915,0.417848215859255,0.469092233612864,0,0.00103983252668977,269.448973143353,0.461976354169588,2.10948359762484,"0","East_Aut14"
"2349","2014-10-26 03:00:23.000",30.8638575129595,49.4764249576678,216,54.2548027038574,0.227115820959087,4,12,0.268867836439311,0.367179544477468,55.4964599609375,169.473162715378,0.447081589235973,0.34307055691148,0.455852273446628,0,0.00105977154902058,269.434182725012,0.747233935505395,-2.02607616986361,"0","East_Aut14"
"2350","2014-10-26 03:00:23.000",30.9026508837075,49.488587164617,216,54.2547988891602,0.415067986167603,4,4,0.441926602550252,0.581858534733825,55.4964599609375,175.766490060212,0.447030557879819,0.493860153705898,0.464260259251315,0,0.0009765625,269.508052370206,1.53175536597671,1.52219207042398,"0","East_Aut14"
"2351","2014-10-26 03:00:23.000",30.8820507318225,49.4698149252164,216,54.2548027038574,0.387902430154553,4,4,0.445605126344796,0.564275015626344,55.4964599609375,233.924960214119,0.45252140270832,0.497391816015068,0.472796220469563,0,0.00102947265646962,269.454755520274,0.640434150549003,2.06232570154926,"0","East_Aut14"
"2352","2014-10-26 03:00:23.000",30.8757870734785,49.4721057581187,216,54.2548027038574,0.31661422565992,4,9,0.360293357019201,0.485678035330167,55.4964599609375,233.128677602705,0.452085864094036,0.443765189917604,0.469922554652827,0,0.00104251965127392,269.447516769195,0.333259321541591,2.13360760803521,"0","East_Aut14"
